off_id,countprep,ciqual_id,ciqual_unit,weighting,comments
energy,2086602,"Energy, Regulation EU No 1169/2011 (kJ/100g)",kj,0.1,
proteins,2075645,Protein (g/100g),g,,
carbohydrates,2073749,Carbohydrate (g/100g),g,1,
fat,2073742,Fat (g/100g),g,,
sugars,2057784,Sugars (g/100g),g,,
saturated-fat,2031183,FA saturated (g/100g),g,,
sodium,1865460,Sodium (mg/100g),mg,0.1,
fiber,867716,Fibres (g/100g),g,,
calcium,275041,Calcium (mg/100g),mg,,
cholesterol,271288,Cholesterol (mg/100g),mg,,
iron,267996,Iron (mg/100g),mg,,
salt,1865462,Salt (g/100g),g,,
vitamin-c,221743,Vitamin C (mg/100g),mg,,
potassium,94142,Potassium (mg/100g),mg,,
monounsaturated-fat,49138,FA mono (g/100g),g,,
polyunsaturated-fat,49095,FA poly (g/100g),g,,
alcohol,27268,Alcohol (g/100g),g,,
vitamin-b1_unit,24952,Vitamin B1 or Thiamin (mg/100g),mg,,
vitamin-pp,24523,Vitamin B3 or Niacin (mg/100g),mg,,A component of B3?
vitamin-b2,24088,Vitamin B2 or Riboflavin (mg/100g),mg,,
vitamin-b6,16923,Vitamin B6 (mg/100g),mg,,
magnesium,15608,Magnesium (mg/100g),mg,,
phosphorus,14537,Phosphorus (mg/100g),mg,,
vitamin-b12,13943,Vitamin B12 (µg/100g),µg,,
vitamin-d,11261,Vitamin D (µg/100g),µg,,
vitamin-b9,10872,Vitamin B9 or Folate (µg/100g),µg,,
zinc,10787,Zinc (mg/100g),mg,,
folates,8560,Vitamin B9 or Folate (µg/100g),µg,,
pantothenic-acid,6658,Vitamin B5 or Pantothenic acid (mg/100g),mg,,
copper,4475,Copper (mg/100g),mg,,
vitamin-e,4289,Vitamin E (mg/100g),mg,,
manganese,4281,Manganese (mg/100g),mg,,
polyols,3904,Polyols (g/100g),g,,
vitamin-a,214147,,,,Need a formula to combine retinol and beta-carotene
trans-fat,266865,,,,Unclear whic CIQUAL FA should be used or if it is a sum of a number
cocoa,6989,,,,?
carbon-footprint-from-known-ingredients_100g,111858,,,,
energy_unit,2086630,,,,
energy_value,2086545,,,,
energy_100g,2083822,,,,
proteins_unit,2075975,,,,
proteins_value,2075578,,,,
carbohydrates_unit,2074082,,,,
fat_unit,2074079,,,,
carbohydrates_value,2073683,,,,
fat_value,2073673,,,,
proteins_100g,2073067,,,,
carbohydrates_100g,2071122,,,,
fat_100g,2071120,,,,
sugars_unit,2058116,,,,
sugars_value,2057729,,,,
sugars_100g,2055317,,,,
energy-kcal_unit,2039275,,,,
energy-kcal_value,2039010,,,,
energy-kcal,2039010,,,,
energy-kcal_100g,2036355,,,,
saturated-fat_unit,2031530,,,,
saturated-fat_value,2031129,,,,
saturated-fat_100g,2028785,,,,
salt_unit,1865776,,,,
sodium_unit,1865773,,,,
sodium_value,1865460,,,,
salt_value,1865460,,,,
salt_100g,1863048,,,,
sodium_100g,1863046,,,,
fiber_unit,867883,,,,
fiber_value,867651,,,,
fiber_100g,865892,,,,
nutrition-score-fr,832293,,,,
nutrition-score-fr_100g,832293,,,,
fruits-vegetables-nuts-estimate-from-ingredients_100g,796999,,,,
fruits-vegetables-nuts-estimate-from-ingredients_serving,771200,,,,
nova-group_100g,720143,,,,
nova-group,720143,,,,
nova-group_serving,720143,,,,
energy_serving,545233,,,,
proteins_serving,540699,,,,
carbohydrates_serving,540575,,,,
fat_serving,540485,,,,
energy-kcal_serving,522170,,,,
sugars_serving,512643,,,,
saturated-fat_serving,489193,,,,
salt_serving,485605,,,,
sodium_serving,485604,,,,
fiber_serving,407935,,,,
calcium_unit,275051,,,,
calcium_value,275037,,,,
calcium_100g,274725,,,,
cholesterol_unit,271289,,,,
cholesterol_value,271283,,,,
cholesterol_100g,271084,,,,
cholesterol_serving,269747,,,,
calcium_serving,269189,,,,
iron_unit,268011,,,,
iron_value,267993,,,,
iron_100g,267747,,,,
trans-fat_unit,266867,,,,
trans-fat_value,266862,,,,
trans-fat_100g,266687,,,,
trans-fat_serving,265341,,,,
iron_serving,265230,,,,
vitamin-c_unit,221751,,,,
vitamin-c_value,221741,,,,
vitamin-c_100g,221631,,,,
vitamin-c_serving,218786,,,,
vitamin-a_unit,214150,,,,
vitamin-a_value,214146,,,,
vitamin-a_100g,214042,,,,
vitamin-a_serving,212083,,,,
energy-kj_unit,187010,,,,
energy-kj,186866,,,,
energy-kj_value,186866,,,,
energy-kj_100g,186512,,,,
potassium_unit,94154,,,,
potassium_value,94141,,,,
potassium_100g,93954,,,,
carbon-footprint-from-known-ingredients_product,93181,,,,
potassium_serving,92576,,,,
energy-kj_serving,85173,,,,
monounsaturated-fat_unit,49132,,,,
monounsaturated-fat_value,49130,,,,
monounsaturated-fat_100g,49092,,,,
polyunsaturated-fat_unit,49089,,,,
polyunsaturated-fat_value,49087,,,,
polyunsaturated-fat_100g,49049,,,,
carbon-footprint-from-known-ingredients_serving,46725,,,,
monounsaturated-fat_serving,45871,,,,
polyunsaturated-fat_serving,45824,,,,
alcohol_unit,27271,,,,
alcohol_serving,27268,,,,
alcohol_100g,27268,,,,
alcohol_value,27255,,,,
vitamin-b1,24942,,,,
vitamin-b1_value,24939,,,,
vitamin-b1_100g,24893,,,,
vitamin-pp_unit,24524,,,,
vitamin-pp_value,24518,,,,
vitamin-pp_100g,24483,,,,
vitamin-b2_unit,24089,,,,
vitamin-b2_value,24083,,,,
vitamin-b2_100g,24035,,,,
vitamin-b1_serving,23638,,,,
vitamin-pp_serving,23432,,,,
vitamin-b2_serving,22859,,,,
vitamin-b6_unit,16924,,,,
vitamin-b6_value,16919,,,,
vitamin-b6_100g,16882,,,,
vitamin-b6_serving,15632,,,,
magnesium_unit,15617,,,,
magnesium_value,15605,,,,
magnesium_100g,15536,,,,
phosphorus_unit,14557,,,,
phosphorus_value,14535,,,,
phosphorus_100g,14523,,,,
vitamin-b12_unit,13944,,,,
vitamin-b12_value,13938,,,,
vitamin-b12_100g,13904,,,,
magnesium_serving,13697,,,,
phosphorus_serving,13171,,,,
fruits-vegetables-nuts_serving,12810,,,,
fruits-vegetables-nuts_100g,12810,,,,
fruits-vegetables-nuts_value,12810,,,,
fruits-vegetables-nuts_unit,12810,,,,
fruits-vegetables-nuts,12810,,,,
carbon-footprint-from-meat-or-fish_100g,12637,,,,
vitamin-b12_serving,12298,,,,
fruits-vegetables-nuts-estimate_serving,12085,,,,
fruits-vegetables-nuts-estimate_100g,12085,,,,
fruits-vegetables-nuts-estimate_unit,12085,,,,
fruits-vegetables-nuts-estimate_value,12085,,,,
fruits-vegetables-nuts-estimate,12085,,,,
fruits-vegetables-nuts-estimate_label,12027,,,,
vitamin-d_unit,11267,,,,
vitamin-d_value,11261,,,,
vitamin-d_100g,11193,,,,
calcium_label,10946,,,,
vitamin-b9_unit,10872,,,,
vitamin-b9_value,10870,,,,
vitamin-b9_100g,10841,,,,
zinc_unit,10796,,,,
zinc_value,10786,,,,
zinc_100g,10752,,,,
carbon-footprint-from-meat-or-fish_product,10346,,,,
zinc_serving,10023,,,,
vitamin-b9_serving,9920,,,,
vitamin-d_serving,9660,,,,
folates_unit,8561,,,,
folates_value,8560,,,,
folates_100g,8550,,,,
folates_serving,8504,,,,
cocoa_unit,6990,,,,
cocoa_serving,6989,,,,
cocoa_value,6989,,,,
cocoa_100g,6989,,,,
cocoa_label,6965,,,,
pantothenic-acid_unit,6659,,,,
pantothenic-acid_value,6657,,,,
pantothenic-acid_100g,6635,,,,
pantothenic-acid_serving,5841,,,,
iron_label,5741,,,,
saturated-fat_modifier,5723,,,,
sugars_modifier,5633,,,,
sodium_modifier,5514,,,,
salt_modifier,5514,,,,
fat_modifier,5417,,,,
polyunsaturated-fat_label,5243,,,,
monounsaturated-fat_label,5185,,,,
carbon-footprint-from-meat-or-fish_serving,5141,,,,
fiber_modifier,4916,,,,
vitamin-c_label,4481,,,,
copper_unit,4476,,,,
copper_value,4475,,,,
copper_100g,4461,,,,
vitamin-e_unit,4290,,,,
vitamin-e_value,4285,,,,
manganese_unit,4282,,,,
manganese_value,4280,,,,
manganese_100g,4268,,,,
vitamin-e_100g,4252,,,,
copper_serving,4148,,,,
manganese_serving,3934,,,,
polyols_unit,3904,,,,
polyols_value,3902,,,,
polyols_100g,3899,,,,
proteins_modifier,3822,,,,
vitamin-a_label,3756,,,,
soluble-fiber_unit,3630,,,,
soluble-fiber,3630,,,,
soluble-fiber_value,3630,,,,
soluble-fiber_100g,3626,,,,
soluble-fiber_serving,3617,,,,
potassium_label,3530,,,,
cholesterol_label,3467,,,,
energy_prepared,3370,,,,
insoluble-fiber,3355,,,,
insoluble-fiber_unit,3355,,,,
insoluble-fiber_value,3355,,,,
insoluble-fiber_100g,3352,,,,
sodium_prepared_unit,3345,,,,
insoluble-fiber_serving,3344,,,,
vitamin-b1_label,3334,,,,
fat_prepared_value,3292,,,,
fat_prepared,3292,,,,
carbohydrates_prepared,3290,,,,
sugars_prepared_value,3290,,,,
sugars_prepared,3290,,,,
carbohydrates_prepared_value,3290,,,,
energy_prepared_value,3274,,,,
proteins_prepared_value,3269,,,,
proteins_prepared,3269,,,,
polyols_serving,3253,,,,
saturated-fat_prepared,3241,,,,
saturated-fat_prepared_value,3241,,,,
salt_prepared,3235,,,,
sodium_prepared_value,3235,,,,
sodium_prepared,3235,,,,
salt_prepared_value,3235,,,,
fruits-vegetables-nuts_label,3190,,,,
magnesium_label,3185,,,,
vitamin-b2_label,3167,,,,
carbohydrates_modifier,3118,,,,
vitamin-d_label,3089,,,,
sugars_prepared_unit,3086,,,,
carbohydrates_prepared_unit,3083,,,,
fat_prepared_unit,3081,,,,
proteins_prepared_unit,3064,,,,
energy_prepared_unit,3059,,,,
salt_prepared_unit,3041,,,,
saturated-fat_prepared_unit,3039,,,,
trans-fat_label,3030,,,,
energy_prepared_100g,2991,,,,
sugars_prepared_100g,2920,,,,
fat_prepared_100g,2919,,,,
carbohydrates_prepared_100g,2916,,,,
proteins_prepared_100g,2898,,,,
saturated-fat_prepared_100g,2873,,,,
sodium_prepared_100g,2871,,,,
salt_prepared_100g,2871,,,,
energy-kcal_prepared_unit,2813,,,,
vitamin-b12_label,2783,,,,
vitamin-e_label,2766,,,,
nutrition-score-fr-producer,2738,,,,
nutrition-score-fr-producer_value,2738,,,,
nutrition-score-fr-producer_unit,2738,,,,
nutrition-score-fr-producer_100g,2737,,,,
selenium_unit,2732,,,,
